GeoFIPS,GeoName,year,Apparel manufacturing,Beverage and tobacco product manufacturing,Chemical manufacturing,Computer and electronic product manufacturing,"Electrical equipment, appliance, and component manufacturing",Fabricated metal product manufacturing,Food manufacturing,Furniture and related product manufacturing,Leather and allied product manufacturing,Machinery manufacturing,Miscellaneous manufacturing,"Motor vehicles, bodies and trailers, and parts manufacturing",Nonmetallic mineral product manufacturing,Other transportation equipment manufacturing,Paper manufacturing,Petroleum and coal products manufacturing,Plastics and rubber products manufacturing,Primary metal manufacturing,Printing and related support activities,Textile mills,Textile product mills,Wood product manufacturing,Accommodation,Administrative and support services,Air transportation,Ambulatory health care services,"Amusement, gambling, and recreation industries",Broadcasting (except Internet),Building material and garden equipment and supplies dealers,Clothing and clothing accessories stores,Construction of buildings,Couriers and messengers,Credit intermediation and related activities,"Data processing, hosting, and related services",Durable goods manufacturing,Electronics and appliance stores,"Fishing, hunting and trapping",Food and beverage stores,Food services and drinking places,Forestry and logging,"Funds, trusts, and other financial vehicles",Furniture and home furnishings stores,Gasoline stations,General merchandise stores,Health and personal care stores,Heavy and civil engineering construction,Hospitals,Insurance carriers and related activities,Internet publishing and broadcasting 8/,Lessors of nonfinancial intangible assets (except copyrighted works),Local government,Mining (except oil and gas),Miscellaneous store retailers,Monetary Authorities-central bank,Motion picture and sound recording industries,Motor vehicle and parts dealers,"Museums, historical sites, and similar institutions",Nondurable goods manufacturing,Nonstore retailers,Nursing and residential care facilities,Oil and gas extraction,Other information services 8/,"Performing arts, spectator sports, and related industries",Personal and laundry services,Pipeline transportation,Private households,Publishing industries (except Internet),Rail transportation,Real estate,"Religious, grantmaking, civic, professional, and similar organizations",Rental and leasing services,Repair and maintenance,Scenic and sightseeing transportation,"Securities, commodity contracts, and other financial investments and related activities",Social assistance,Specialty trade contractors,"Sporting goods, hobby, musical instrument, and book stores",State government,Support activities for agriculture and forestry,Support activities for mining,Support activities for transportation,Telecommunications,Transit and ground passenger transportation,Truck transportation,Warehousing and storage,Waste management and remediation services,Water transportation,Accommodation and food services,Administrative and support and waste management and remediation services,"Arts, entertainment, and recreation",Construction,Educational services,Federal civilian,Finance and insurance,"Forestry, fishing, and related activities",Health care and social assistance,Information,Management of companies and enterprises,Manufacturing,Military,"Mining, quarrying, and oil and gas extraction",Other services (except government and government enterprises),"Professional, scientific, and technical services",Real estate and rental and leasing,Retail trade,State and local,Transportation and warehousing,Utilities,Wholesale trade,Employee and self-employed contributions for government social insurance,Employer contributions for employee pension and insurance funds 6/,Employer contributions for government social insurance,Farm proprietors' income,Government and government enterprises,Nonfarm proprietors' income,Private nonfarm earnings,Equals: Net earnings by place of residence,Farm earnings,Less: Contributions for government social insurance 3/,Nonfarm earnings,Plus: Adjustment for residence 4/,"Plus: Dividends, interest, and rent 5/",Plus: Personal current transfer receipts,Proprietors' income 7/,Supplements to wages and salaries,Wages and salaries,Earnings by place of work,Per capita personal income (dollars),Personal income (thousands of dollars),Population (persons) 2/
17001,"Adams, IL",2001,347.0,13073.0,7548.0,47345.0,,10507.0,35051.0,5918.0,-8.0,94454.0,2757.0,,,-251.0,8495.0,269.0,,,3216.0,-7.0,-8.0,1232.0,3535.0,26517.0,,85538.0,5104.0,6560.0,10278.0,5344.0,21616.0,5024.0,21698.0,,,2838.0,2.0,17987.0,27224.0,115.0,573.0,5861.0,5367.0,22138.0,13374.0,8302.0,,29182.0,,35.0,119977.0,11284.0,6610.0,,,25513.0,259.0,,1659.0,32429.0,3143.0,,995.0,17531.0,1724.0,1812.0,,7422.0,4638.0,18308.0,12288.0,17377.0,,,,52335.0,2488.0,50190.0,2300.0,0.0,862.0,6401.0,,40396.0,1600.0,1248.0,2.0,30759.0,27765.0,6358.0,82253.0,16532.0,18202.0,63055.0,2417.0,196716.0,25385.0,8573.0,264422.0,1980.0,14427.0,55028.0,44491.0,16961.0,119457.0,170167.0,60712.0,7627.0,71505.0,69131.0,169443.0,65527.0,5816.0,190349.0,133894.0,1114443.0,1107697.0,8981.0,134658.0,1304792.0,-71418.0,379824.0,299530.0,139710.0,234970.0,939093.0,1313773.0,26275.0,1787051.0,68014.0
17001,"Adams, IL",2002,,11294.0,8455.0,40411.0,1002.0,14970.0,40087.0,6312.0,0.0,98593.0,2806.0,,,-101.0,6407.0,36.0,,,2644.0,2.0,,2015.0,3209.0,26093.0,,87742.0,5232.0,6900.0,9673.0,6359.0,22985.0,4808.0,23879.0,613.0,199788.0,2836.0,0.0,19825.0,29138.0,111.0,337.0,6113.0,5356.0,22326.0,11697.0,8470.0,,30398.0,,34.0,125782.0,11754.0,6052.0,,,27213.0,314.0,69783.0,1537.0,34134.0,3295.0,,1119.0,24223.0,702.0,1805.0,,6430.0,5169.0,21020.0,13954.0,19079.0,,,,54040.0,2503.0,53052.0,2134.0,0.0,929.0,7171.0,,41552.0,1614.0,1338.0,-11.0,32347.0,27431.0,6665.0,85495.0,18287.0,18905.0,67115.0,2245.0,207787.0,33483.0,6985.0,269571.0,2692.0,15049.0,66127.0,46756.0,19157.0,121490.0,178834.0,59688.0,8378.0,73515.0,72496.0,189820.0,67587.0,3234.0,200431.0,144197.0,1167571.0,1153198.0,6130.0,140083.0,1368002.0,-80851.0,359705.0,317677.0,147431.0,257407.0,969294.0,1374132.0,27009.0,1830580.0,67776.0
17001,"Adams, IL",2003,,,8571.0,36021.0,731.0,13110.0,40416.0,8421.0,-25.0,103418.0,2199.0,,,,,375.0,,,2876.0,-28.0,,1134.0,4000.0,27570.0,,87674.0,5251.0,8638.0,10667.0,6151.0,25244.0,4659.0,23530.0,806.0,199387.0,2042.0,1.0,20945.0,30466.0,108.0,210.0,7041.0,5302.0,23132.0,13003.0,7381.0,,31216.0,,25.0,128261.0,11000.0,5851.0,,1129.0,31342.0,312.0,61340.0,1892.0,35163.0,5737.0,,1065.0,23810.0,721.0,1983.0,,6288.0,5621.0,21387.0,13748.0,19299.0,114.0,,,54318.0,3200.0,49034.0,1898.0,-1.0,963.0,8169.0,,40598.0,,1508.0,-3.0,34466.0,29078.0,6628.0,86943.0,18073.0,19301.0,66315.0,2007.0,214268.0,30456.0,7348.0,260727.0,3824.0,16736.0,66479.0,47887.0,19394.0,130568.0,177295.0,58485.0,8949.0,80588.0,73714.0,198800.0,69234.0,36869.0,200420.0,144509.0,1185395.0,1198362.0,40687.0,142948.0,1385815.0,-85192.0,378108.0,333262.0,181378.0,268034.0,977090.0,1426502.0,28390.0,1909732.0,67267.0
17001,"Adams, IL",2004,,,,37851.0,94.0,14484.0,42772.0,8008.0,-44.0,116295.0,1644.0,,,,,726.0,,,2771.0,-47.0,,1057.0,3964.0,28448.0,,95423.0,5906.0,10608.0,11635.0,5424.0,26447.0,5006.0,25462.0,885.0,219023.0,2783.0,-30.0,24224.0,33148.0,109.0,,7496.0,3316.0,22860.0,13245.0,6307.0,,32550.0,,3.0,,11543.0,3828.0,,,35125.0,317.0,62090.0,3237.0,35148.0,9472.0,36.0,945.0,24685.0,711.0,2114.0,,6200.0,6470.0,22913.0,14683.0,19750.0,69.0,10220.0,,52080.0,3731.0,,1438.0,-4.0,774.0,8964.0,,41429.0,,1722.0,-1.0,37112.0,30170.0,7168.0,84834.0,18496.0,20445.0,69323.0,1517.0,230471.0,33017.0,9033.0,281113.0,3864.0,21011.0,69462.0,50221.0,21156.0,136904.0,185155.0,57804.0,9816.0,86802.0,78846.0,211478.0,75599.0,56441.0,209464.0,146524.0,1255430.0,1277944.0,61149.0,154445.0,1464894.0,-93654.0,376053.0,344391.0,202965.0,287077.0,1036001.0,1526043.0,29908.0,1998388.0,66818.0
17001,"Adams, IL",2005,,,,37030.0,126.0,16620.0,45532.0,9880.0,-48.0,129117.0,1764.0,,,,,2392.0,,,3063.0,-55.0,,1319.0,3520.0,27707.0,,97109.0,5967.0,8285.0,11372.0,4255.0,26469.0,5216.0,28141.0,505.0,248072.0,3161.0,-33.0,24749.0,33197.0,99.0,,7391.0,3353.0,24455.0,16128.0,6202.0,,33576.0,,28.0,,12747.0,3850.0,,,33168.0,323.0,66058.0,3105.0,34825.0,5159.0,-2.0,856.0,27536.0,701.0,2156.0,,6237.0,7344.0,22888.0,16352.0,20091.0,6.0,9668.0,,53694.0,3524.0,,1753.0,0.0,1866.0,9164.0,,45114.0,,1824.0,12.0,36717.0,29531.0,7146.0,86365.0,19179.0,21316.0,73000.0,1819.0,244290.0,29894.0,8874.0,314130.0,4269.0,17906.0,72671.0,47892.0,23724.0,138511.0,188547.0,63494.0,9674.0,88783.0,83447.0,225937.0,81073.0,25900.0,214132.0,138946.0,1313600.0,1289111.0,30055.0,164520.0,1527732.0,-104156.0,333351.0,370293.0,164846.0,307010.0,1085931.0,1557787.0,29778.0,1992755.0,66920.0
17001,"Adams, IL",2006,,,,38326.0,94.0,29548.0,45423.0,6972.0,-35.0,133830.0,1928.0,,,,,2209.0,,,3669.0,-39.0,,1189.0,3753.0,27448.0,,104011.0,5940.0,6895.0,11452.0,5269.0,26387.0,4995.0,30134.0,,263059.0,3026.0,-25.0,27324.0,32927.0,109.0,,7765.0,2720.0,24139.0,18234.0,6841.0,,37215.0,,65.0,,13695.0,3417.0,0.0,,30905.0,350.0,70320.0,4792.0,36749.0,1835.0,,926.0,30901.0,908.0,2350.0,,5667.0,6123.0,23238.0,18933.0,20455.0,27.0,,,54367.0,3739.0,,2385.0,3.0,5687.0,9354.0,3562.0,57192.0,,1929.0,60.0,36680.0,29377.0,7216.0,87595.0,20279.0,21548.0,78354.0,2469.0,263148.0,28616.0,11459.0,333379.0,4137.0,15533.0,76944.0,46380.0,25121.0,142782.0,196124.0,80377.0,10886.0,90964.0,88754.0,235554.0,82188.0,16991.0,221809.0,157409.0,1387559.0,1343460.0,20890.0,170942.0,1609368.0,-115856.0,357963.0,382942.0,174400.0,317742.0,1138116.0,1630258.0,31061.0,2084365.0,67106.0
17001,"Adams, IL",2007,,,,37823.0,-87.0,32250.0,46908.0,5555.0,0.0,147041.0,1743.0,,2129.0,,,74.0,,,5714.0,0.0,,,3881.0,35076.0,,109231.0,6610.0,6693.0,11778.0,5428.0,26433.0,5268.0,29436.0,,279031.0,4156.0,-49.0,28906.0,32913.0,49.0,2001.0,8267.0,2484.0,23531.0,7993.0,6482.0,,42703.0,,137.0,,13768.0,4140.0,0.0,,30917.0,293.0,76449.0,5462.0,36378.0,0.0,,1622.0,29416.0,628.0,2582.0,,4939.0,4902.0,23991.0,21173.0,19909.0,25.0,9919.0,,52660.0,4273.0,,1572.0,-10.0,6257.0,9328.0,5034.0,56518.0,,1816.0,422.0,36794.0,36892.0,8525.0,85575.0,20848.0,22083.0,84059.0,1572.0,276178.0,28998.0,13994.0,355480.0,4228.0,13758.0,75898.0,48061.0,26212.0,137335.0,202357.0,81581.0,10368.0,102264.0,93961.0,244985.0,84767.0,20132.0,228668.0,152695.0,1444392.0,1397133.0,25192.0,178728.0,1673060.0,-122391.0,389832.0,420062.0,172827.0,329752.0,1195673.0,1698252.0,32969.0,2207027.0,66943.0
17001,"Adams, IL",2008,,,,,183.0,31405.0,48888.0,5135.0,3.0,157810.0,1663.0,,2368.0,,,1083.0,659.0,,4623.0,3.0,,,4428.0,38795.0,,119336.0,6600.0,8436.0,11411.0,5695.0,25771.0,5493.0,32783.0,,285111.0,4939.0,-75.0,28990.0,35396.0,1.0,866.0,8190.0,2668.0,25704.0,7627.0,8314.0,,49578.0,,552.0,,13328.0,4987.0,0.0,,29645.0,358.0,73286.0,6175.0,37348.0,418.0,,1807.0,25246.0,488.0,2752.0,,4374.0,3275.0,25771.0,23568.0,18803.0,5.0,11198.0,,55594.0,3504.0,,1702.0,2.0,2449.0,9502.0,2365.0,48449.0,,1968.0,442.0,39824.0,40763.0,8765.0,89679.0,20743.0,22298.0,94425.0,1628.0,301191.0,29742.0,11915.0,358397.0,4740.0,13748.0,72572.0,53798.0,27395.0,139535.0,206802.0,65811.0,11084.0,110850.0,99014.0,252154.0,88399.0,43905.0,233840.0,127891.0,1491865.0,1460000.0,49085.0,187413.0,1725705.0,-127377.0,428699.0,456045.0,171796.0,340553.0,1262441.0,1774790.0,35026.0,2344744.0,66943.0
17001,"Adams, IL",2009,,,8966.0,,86.0,25888.0,48430.0,6187.0,1.0,130000.0,1443.0,,1998.0,,,4164.0,821.0,,3764.0,1.0,,,3803.0,34413.0,,125341.0,6357.0,8622.0,12256.0,6128.0,16454.0,5954.0,31559.0,,240752.0,4216.0,-43.0,36165.0,39223.0,26.0,41.0,7525.0,2527.0,28715.0,7431.0,8537.0,,48997.0,,794.0,,,8627.0,0.0,,27912.0,389.0,78581.0,6319.0,38811.0,92.0,,2052.0,25999.0,185.0,2520.0,9221.0,3377.0,3474.0,26959.0,23515.0,19713.0,2.0,9005.0,,68186.0,3367.0,,,-1.0,,9509.0,1386.0,44189.0,,4755.0,193.0,43026.0,39168.0,8798.0,93177.0,23216.0,23030.0,89602.0,,316817.0,28862.0,9429.0,319333.0,5297.0,,75191.0,51567.0,27783.0,151188.0,212998.0,59523.0,11934.0,102984.0,99170.0,264358.0,85482.0,21890.0,241325.0,134740.0,1462438.0,1413438.0,26331.0,184652.0,1703763.0,-132004.0,409931.0,509429.0,156630.0,349840.0,1223624.0,1730094.0,34798.0,2332798.0,67039.0
17001,"Adams, IL",2010,,,8634.0,,4.0,24445.0,50177.0,5615.0,1.0,131451.0,1067.0,,2063.0,,,4061.0,356.0,,3568.0,2.0,,,4087.0,65704.0,,133220.0,5960.0,8722.0,15128.0,6516.0,40214.0,5732.0,37227.0,,234270.0,4008.0,-69.0,37565.0,40064.0,85.0,2158.0,8442.0,3031.0,27164.0,7149.0,9097.0,,42711.0,,976.0,,,10410.0,0.0,,29706.0,266.0,78070.0,6815.0,41559.0,168.0,,2219.0,28663.0,6.0,2213.0,9178.0,2475.0,3207.0,25923.0,23071.0,22181.0,0.0,7484.0,,83609.0,3714.0,,,-5.0,,8393.0,567.0,42241.0,,5147.0,12.0,44151.0,70851.0,8445.0,132920.0,23169.0,26564.0,89580.0,,311359.0,27368.0,8395.0,312340.0,5228.0,,78980.0,52965.0,27254.0,159648.0,222280.0,54332.0,11406.0,100924.0,102290.0,254989.0,88822.0,29902.0,254072.0,191287.0,1526634.0,1508220.0,34118.0,191112.0,1780706.0,-115492.0,386126.0,542589.0,221189.0,343811.0,1249824.0,1814824.0,36277.0,2436935.0,67176.0
